Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
7/9/21,22:34,2364
7/9/21,22:35,1884
7/9/21,22:36,2059
7/9/21,22:37,458
7/9/21,22:38,2070
7/9/21,22:39,0
7/9/21,22:40,1562
7/9/21,22:41,897
7/9/21,22:42,591
7/9/21,22:43,2492
7/9/21,22:44,1173
7/9/21,22:45,1118
7/9/21,22:46,1873
7/9/21,22:47,2362
7/9/21,22:48,2142
7/9/21,22:49,2128
7/9/21,22:50,2637
7/9/21,22:51,809
7/9/21,22:52,1935
7/9/21,22:53,1808
7/9/21,22:54,62
7/9/21,22:55,819
7/9/21,22:56,617
7/9/21,22:57,2177
7/9/21,22:58,1188
7/9/21,22:59,0
7/9/21,23:00,1854
7/9/21,23:01,39
7/9/21,23:02,0
7/9/21,23:03,572
7/9/21,23:04,1776
7/9/21,23:05,1718
7/9/21,23:06,1078
7/9/21,23:07,710
7/9/21,23:08,1929
7/9/21,23:09,2082
7/9/21,23:10,598
7/9/21,23:11,874
7/9/21,23:12,1107
7/9/21,23:13,2112
7/9/21,23:14,822
7/9/21,23:15,2478
7/9/21,23:16,0
7/9/21,23:17,1955
7/9/21,23:18,1696
7/9/21,23:19,2134
7/9/21,23:20,1371
7/9/21,23:21,826
7/9/21,23:22,849
7/9/21,23:23,0
7/9/21,23:24,1059
7/9/21,23:25,201
7/9/21,23:26,2606
7/9/21,23:27,2379
7/9/21,23:28,485
7/9/21,23:29,1905
7/9/21,23:30,506
7/9/21,23:31,3040
7/9/21,23:32,2412
7/9/21,23:33,1231
7/9/21,23:34,730
7/9/21,23:35,1498
7/9/21,23:36,2479
7/9/21,23:37,0
7/9/21,23:38,1700
7/9/21,23:39,1253
7/9/21,23:40,940
7/9/21,23:41,2313
7/9/21,23:42,2177
7/9/21,23:43,1280
7/9/21,23:44,2183
7/9/21,23:45,2192
7/9/21,23:46,1098
7/9/21,23:47,1863
7/9/21,23:48,533
7/9/21,23:49,1221
7/9/21,23:50,1274
7/9/21,23:51,2059
7/9/21,23:52,1638
7/9/21,23:53,1421
7/9/21,23:54,1020
7/9/21,23:55,1214
7/9/21,23:56,0
7/9/21,23:57,3119
7/9/21,23:58,2092
7/9/21,23:59,2236
8/9/21,0:00,1761
8/9/21,0:01,1542
8/9/21,0:02,2356
8/9/21,0:03,2465
8/9/21,0:04,1734
8/9/21,0:05,2318
8/9/21,0:06,1085
8/9/21,0:07,3467
8/9/21,0:08,2227
8/9/21,0:09,1404
8/9/21,0:10,0
8/9/21,0:11,2360
8/9/21,0:12,761
8/9/21,0:13,472
8/9/21,0:14,305
8/9/21,0:15,2491
8/9/21,0:16,2164
8/9/21,0:17,2404
8/9/21,0:18,1217
8/9/21,0:19,1946
8/9/21,0:20,1762
8/9/21,0:21,1039
8/9/21,0:22,0
8/9/21,0:23,2000
8/9/21,0:24,0
8/9/21,0:25,1992
8/9/21,0:26,1233
8/9/21,0:27,982
8/9/21,0:28,2323
8/9/21,0:29,2318
8/9/21,0:30,637
8/9/21,0:31,1164
8/9/21,0:32,0
8/9/21,0:33,318
8/9/21,0:34,282
8/9/21,0:35,1007
8/9/21,0:36,951
8/9/21,0:37,3856
8/9/21,0:38,1897
8/9/21,0:39,3679
8/9/21,0:40,3450
8/9/21,0:41,5358
8/9/21,0:42,4895
8/9/21,0:43,5232
8/9/21,0:44,6034
8/9/21,0:45,6720
8/9/21,0:46,2739
8/9/21,0:47,4958
8/9/21,0:48,5658
8/9/21,0:49,4020
8/9/21,0:50,4375
8/9/21,0:51,6689
8/9/21,0:52,2908
8/9/21,0:53,5775
8/9/21,0:54,5419
8/9/21,0:55,2064
8/9/21,0:56,1919
8/9/21,0:57,2177
8/9/21,0:58,700
8/9/21,0:59,1111
8/9/21,1:00,1047
8/9/21,1:01,814
8/9/21,1:02,0
8/9/21,1:03,2479
8/9/21,1:04,367
8/9/21,1:05,658
8/9/21,1:06,0
8/9/21,1:07,0
8/9/21,1:08,0
8/9/21,1:09,1365
8/9/21,1:10,896
8/9/21,1:11,2257
8/9/21,1:12,2180
8/9/21,1:13,0
8/9/21,1:14,150
8/9/21,1:15,0
8/9/21,1:16,1809
8/9/21,1:17,0
8/9/21,1:18,0
8/9/21,1:19,1969
8/9/21,1:20,1677
8/9/21,1:21,0
8/9/21,1:22,775
8/9/21,1:23,483
8/9/21,1:24,0
8/9/21,1:25,510
8/9/21,1:26,3190
8/9/21,1:27,92
8/9/21,1:28,0
8/9/21,1:29,2422
8/9/21,1:30,1567
8/9/21,1:31,0
8/9/21,1:32,0
8/9/21,1:33,0
8/9/21,1:34,2294
8/9/21,1:35,745
8/9/21,1:36,0
8/9/21,1:37,303
8/9/21,1:38,0
8/9/21,1:39,564
8/9/21,1:40,2116
8/9/21,1:41,0
8/9/21,1:42,0
8/9/21,1:43,918
8/9/21,1:44,0
8/9/21,1:45,0
8/9/21,1:46,646
8/9/21,1:47,1451
8/9/21,1:48,360
8/9/21,1:49,1708
8/9/21,1:50,1880
8/9/21,1:51,3802
8/9/21,1:52,2181
8/9/21,1:53,1552
8/9/21,1:54,1554
8/9/21,1:55,1361
8/9/21,1:56,2577
8/9/21,1:57,1589
8/9/21,1:58,0
8/9/21,1:59,0
8/9/21,2:00,777
8/9/21,2:01,0
8/9/21,2:02,2278
8/9/21,2:03,0
8/9/21,2:04,0
8/9/21,2:05,0
8/9/21,2:06,412
8/9/21,2:07,0
8/9/21,2:08,0
8/9/21,2:09,0
8/9/21,2:10,1985
8/9/21,2:11,0
8/9/21,2:12,0
8/9/21,2:13,2449
8/9/21,2:14,0
8/9/21,2:15,0
8/9/21,2:16,0
8/9/21,2:17,0
8/9/21,2:18,729
8/9/21,2:19,0
8/9/21,2:20,0
8/9/21,2:21,998
8/9/21,2:22,0
8/9/21,2:23,0
8/9/21,2:24,0
8/9/21,2:25,0
8/9/21,2:26,0
8/9/21,2:27,0
8/9/21,2:28,0
8/9/21,2:29,0
8/9/21,2:30,0
8/9/21,2:31,0
8/9/21,2:32,0
8/9/21,2:33,0
8/9/21,2:34,0
8/9/21,2:35,0
8/9/21,2:36,0
8/9/21,2:37,0
8/9/21,2:38,0
8/9/21,2:39,0
8/9/21,2:40,0
8/9/21,2:41,0
8/9/21,2:42,0
8/9/21,2:43,0
8/9/21,2:44,0
8/9/21,2:45,0
8/9/21,2:46,0
8/9/21,2:47,0
8/9/21,2:48,0
8/9/21,2:49,0
8/9/21,2:50,0
8/9/21,2:51,0
8/9/21,2:52,0
8/9/21,2:53,0
8/9/21,2:54,0
8/9/21,2:55,0
8/9/21,2:56,0
8/9/21,2:57,0
8/9/21,2:58,0
8/9/21,2:59,0
8/9/21,3:00,0
8/9/21,3:01,963
8/9/21,3:02,0
8/9/21,3:03,1202
8/9/21,3:04,0
8/9/21,3:05,2168
8/9/21,3:06,0
8/9/21,3:07,0
8/9/21,3:08,0
8/9/21,3:09,0
8/9/21,3:10,0
8/9/21,3:11,0
8/9/21,3:12,0
8/9/21,3:13,0
8/9/21,3:14,1109
8/9/21,3:15,0
8/9/21,3:16,0
8/9/21,3:17,0
8/9/21,3:18,0
8/9/21,3:19,0
8/9/21,3:20,0
8/9/21,3:21,0
8/9/21,3:22,0
8/9/21,3:23,0
8/9/21,3:24,0
8/9/21,3:25,0
8/9/21,3:26,0
8/9/21,3:27,0
8/9/21,3:28,0
8/9/21,3:29,0
8/9/21,3:30,0
8/9/21,3:31,0
8/9/21,3:32,672
8/9/21,3:33,1624
8/9/21,3:34,0
8/9/21,3:35,0
8/9/21,3:36,1403
8/9/21,3:37,0
8/9/21,3:38,0
8/9/21,3:39,0
8/9/21,3:40,0
8/9/21,3:41,0
8/9/21,3:42,0
8/9/21,3:43,0
8/9/21,3:44,0
8/9/21,3:45,983
8/9/21,3:46,701
8/9/21,3:47,1963
8/9/21,3:48,0
8/9/21,3:49,0
8/9/21,3:50,0
8/9/21,3:51,1243
8/9/21,3:52,0
8/9/21,3:53,0
8/9/21,3:54,0
8/9/21,3:55,0
8/9/21,3:56,0
8/9/21,3:57,0
8/9/21,3:58,0
8/9/21,3:59,0
8/9/21,4:00,0
8/9/21,4:01,0
8/9/21,4:02,0
8/9/21,4:03,1819
8/9/21,4:04,0
8/9/21,4:05,0
8/9/21,4:06,0
8/9/21,4:07,0
8/9/21,4:08,0
8/9/21,4:09,0
8/9/21,4:10,0
8/9/21,4:11,0
8/9/21,4:12,0
8/9/21,4:13,0
8/9/21,4:14,0
8/9/21,4:15,0
8/9/21,4:16,0
8/9/21,4:17,0
8/9/21,4:18,0
8/9/21,4:19,0
8/9/21,4:20,2527
8/9/21,4:21,897
8/9/21,4:22,0
8/9/21,4:23,0
8/9/21,4:24,0
8/9/21,4:25,0
8/9/21,4:26,0
8/9/21,4:27,100
8/9/21,4:28,0
8/9/21,4:29,0
8/9/21,4:30,0
8/9/21,4:31,0
8/9/21,4:32,2317
8/9/21,4:33,770
8/9/21,4:34,0
8/9/21,4:35,0
8/9/21,4:36,0
8/9/21,4:37,0
8/9/21,4:38,2373
8/9/21,4:39,1489
8/9/21,4:40,0
8/9/21,4:41,0
8/9/21,4:42,0
8/9/21,4:43,0
8/9/21,4:44,0
8/9/21,4:45,2178
8/9/21,4:46,2385
8/9/21,4:47,0
8/9/21,4:48,0
8/9/21,4:49,0
8/9/21,4:50,3096
8/9/21,4:51,115
8/9/21,4:52,0
8/9/21,4:53,1943
8/9/21,4:54,2477
8/9/21,4:55,493
8/9/21,4:56,0
8/9/21,4:57,0
8/9/21,4:58,0
8/9/21,4:59,0
8/9/21,5:00,0
8/9/21,5:01,0
8/9/21,5:02,0
8/9/21,5:03,0
8/9/21,5:04,0
8/9/21,5:05,0
8/9/21,5:06,0
8/9/21,5:07,0
8/9/21,5:08,0
8/9/21,5:09,0
8/9/21,5:10,0
8/9/21,5:11,0
8/9/21,5:12,0
8/9/21,5:13,0
8/9/21,5:14,0
8/9/21,5:15,0
8/9/21,5:16,838
8/9/21,5:17,0
8/9/21,5:18,1455
8/9/21,5:19,0
8/9/21,5:20,0
8/9/21,5:21,0
8/9/21,5:22,0
8/9/21,5:23,0
8/9/21,5:24,0
8/9/21,5:25,0
8/9/21,5:26,366
8/9/21,5:27,0
8/9/21,5:28,0
8/9/21,5:29,0
8/9/21,5:30,0
8/9/21,5:31,0
8/9/21,5:32,0
8/9/21,5:33,0
8/9/21,5:34,0
8/9/21,5:35,0
8/9/21,5:36,0
8/9/21,5:37,0
8/9/21,5:38,0
8/9/21,5:39,0
8/9/21,5:40,0
8/9/21,5:41,0
8/9/21,5:42,0
8/9/21,5:43,0
8/9/21,5:44,0
8/9/21,5:45,0
8/9/21,5:46,0
8/9/21,5:47,0
8/9/21,5:48,0
8/9/21,5:49,0
8/9/21,5:50,0
8/9/21,5:51,0
8/9/21,5:52,0
8/9/21,5:53,0
8/9/21,5:54,0
8/9/21,5:55,0
8/9/21,5:56,0
8/9/21,5:57,0
8/9/21,5:58,0
8/9/21,5:59,1492
8/9/21,6:00,0
8/9/21,6:01,0
8/9/21,6:02,0
8/9/21,6:03,0
8/9/21,6:04,0
8/9/21,6:05,0
8/9/21,6:06,0
8/9/21,6:07,0
8/9/21,6:08,0
8/9/21,6:09,100
8/9/21,6:10,0
8/9/21,6:11,0
8/9/21,6:12,0
8/9/21,6:13,0
8/9/21,6:14,0
8/9/21,6:15,0
8/9/21,6:16,918
8/9/21,6:17,0
8/9/21,6:18,0
8/9/21,6:19,0
8/9/21,6:20,0
8/9/21,6:21,0
8/9/21,6:22,0
8/9/21,6:23,0
8/9/21,6:24,0
8/9/21,6:25,2192
8/9/21,6:26,694
8/9/21,6:27,2401
8/9/21,6:28,0
8/9/21,6:29,0
8/9/21,6:30,0
8/9/21,6:31,944
8/9/21,6:32,0
8/9/21,6:33,0
8/9/21,6:34,0
8/9/21,6:35,0
8/9/21,6:36,0
8/9/21,6:37,2488
8/9/21,6:38,0
8/9/21,6:39,0
8/9/21,6:40,0
8/9/21,6:41,0
8/9/21,6:42,0
8/9/21,6:43,0
8/9/21,6:44,0
8/9/21,6:45,0
8/9/21,6:46,0
8/9/21,6:47,0
8/9/21,6:48,0
8/9/21,6:49,0
8/9/21,6:50,0
8/9/21,6:51,0
8/9/21,6:52,0
8/9/21,6:53,0
8/9/21,6:54,0
8/9/21,6:55,0
8/9/21,6:56,0
8/9/21,6:57,0
8/9/21,6:58,0
8/9/21,6:59,0
8/9/21,7:00,1533
8/9/21,7:01,3393
8/9/21,7:02,0
8/9/21,7:03,0
8/9/21,7:04,0
8/9/21,7:05,0
8/9/21,7:06,0
8/9/21,7:07,0
8/9/21,7:08,0
8/9/21,7:09,0
8/9/21,7:10,1359
8/9/21,7:11,0
8/9/21,7:12,1028
8/9/21,7:13,0
8/9/21,7:14,0
8/9/21,7:15,0
8/9/21,7:16,0
8/9/21,7:17,0
8/9/21,7:18,0
8/9/21,7:19,0
8/9/21,7:20,0
8/9/21,7:21,0
8/9/21,7:22,0
8/9/21,7:23,0
8/9/21,7:24,0
8/9/21,7:25,0
8/9/21,7:26,0
8/9/21,7:27,1611
8/9/21,7:28,0
8/9/21,7:29,0
8/9/21,7:30,0
8/9/21,7:31,1036
8/9/21,7:32,0
8/9/21,7:33,1906
8/9/21,7:34,0
8/9/21,7:35,0
8/9/21,7:36,0
8/9/21,7:37,102
8/9/21,7:38,0
8/9/21,7:39,0
8/9/21,7:40,1361
8/9/21,7:41,727
8/9/21,7:42,39
8/9/21,7:43,0
8/9/21,7:44,2490
8/9/21,7:45,0
8/9/21,7:46,0
8/9/21,7:47,491
8/9/21,7:48,0
8/9/21,7:49,0
8/9/21,7:50,0
8/9/21,7:51,597
8/9/21,7:52,2016
8/9/21,7:53,0
8/9/21,7:54,0
8/9/21,7:55,0
8/9/21,7:56,0
8/9/21,7:57,0
8/9/21,7:58,0
8/9/21,7:59,0
8/9/21,8:00,0
8/9/21,8:01,0
8/9/21,8:02,0
8/9/21,8:03,0
8/9/21,8:04,0
8/9/21,8:05,0
8/9/21,8:06,0
8/9/21,8:07,0
8/9/21,8:08,0
8/9/21,8:09,1508
8/9/21,8:10,1726
8/9/21,8:11,0
8/9/21,8:12,0
8/9/21,8:13,1730
8/9/21,8:14,0
8/9/21,8:15,0
8/9/21,8:16,0
8/9/21,8:17,0
8/9/21,8:18,0
8/9/21,8:19,0
8/9/21,8:20,0
8/9/21,8:21,0
8/9/21,8:22,0
8/9/21,8:23,1340
8/9/21,8:24,0
8/9/21,8:25,2137
8/9/21,8:26,947
8/9/21,8:27,1556
8/9/21,8:28,1142
8/9/21,8:29,2434
8/9/21,8:30,0
8/9/21,8:31,2341
8/9/21,8:32,3292
8/9/21,8:33,437
8/9/21,8:34,1407
8/9/21,8:35,1910
8/9/21,8:36,2448
8/9/21,8:37,616
8/9/21,8:38,1433
8/9/21,8:39,2307
8/9/21,8:40,2739
8/9/21,8:41,2319
8/9/21,8:42,2101
8/9/21,8:43,2396
8/9/21,8:44,2477
8/9/21,8:45,1804
8/9/21,8:46,2299
8/9/21,8:47,1739
8/9/21,8:48,0
8/9/21,8:49,1473
8/9/21,8:50,2188
8/9/21,8:51,1956
8/9/21,8:52,1796
8/9/21,8:53,600
8/9/21,8:54,0
8/9/21,8:55,653
8/9/21,8:56,1507
8/9/21,8:57,1877
8/9/21,8:58,1882
8/9/21,8:59,2405
8/9/21,9:00,642
8/9/21,9:01,1170
8/9/21,9:02,1110
8/9/21,9:03,2409
8/9/21,9:04,2483
8/9/21,9:05,1279
8/9/21,9:06,1858
8/9/21,9:07,1523
8/9/21,9:08,1659
8/9/21,9:09,1416
8/9/21,9:10,948
8/9/21,9:11,807
8/9/21,9:12,1128
8/9/21,9:13,245
8/9/21,9:14,463
8/9/21,9:15,0
8/9/21,9:16,1516
8/9/21,9:17,0
8/9/21,9:18,0
8/9/21,9:19,1950
8/9/21,9:20,0
8/9/21,9:21,2008
8/9/21,9:22,1483
8/9/21,9:23,1893
8/9/21,9:24,1788
8/9/21,9:25,1343
8/9/21,9:26,3508
8/9/21,9:27,9543
8/9/21,9:28,2597
8/9/21,9:29,2276
8/9/21,9:30,2283
8/9/21,9:31,2413
8/9/21,9:32,953
8/9/21,9:33,886
8/9/21,9:34,2156
8/9/21,9:35,1505
8/9/21,9:36,579
8/9/21,9:37,1043
8/9/21,9:38,2377
8/9/21,9:39,1015
8/9/21,9:40,2027
8/9/21,9:41,1693
8/9/21,9:42,321
8/9/21,9:43,2057
8/9/21,9:44,1604
8/9/21,9:45,1471
8/9/21,9:46,0
8/9/21,9:47,999
8/9/21,9:48,484
8/9/21,9:49,1768
8/9/21,9:50,1437
8/9/21,9:51,1923
8/9/21,9:52,2107
8/9/21,9:53,549
8/9/21,9:54,1818
8/9/21,9:55,0
8/9/21,9:56,1572
8/9/21,9:57,1121
8/9/21,9:58,0
8/9/21,9:59,936
8/9/21,10:00,1602
8/9/21,10:01,0
8/9/21,10:02,1507
8/9/21,10:03,2101
8/9/21,10:04,0
8/9/21,10:05,0
8/9/21,10:06,1719
8/9/21,10:07,375
8/9/21,10:08,0
8/9/21,10:09,1127
8/9/21,10:10,1786
8/9/21,10:11,951
8/9/21,10:12,0
8/9/21,10:13,891
8/9/21,10:14,1793
8/9/21,10:15,849
8/9/21,10:16,0
8/9/21,10:17,0
8/9/21,10:18,2438
8/9/21,10:19,1648
8/9/21,10:20,1988
8/9/21,10:21,0
8/9/21,10:22,553
8/9/21,10:23,826
8/9/21,10:24,1422
8/9/21,10:25,2477
8/9/21,10:26,416
8/9/21,10:27,2059
8/9/21,10:28,2684
8/9/21,10:29,1959
8/9/21,10:30,2383
8/9/21,10:31,2167
8/9/21,10:32,634
8/9/21,10:33,2279
8/9/21,10:34,2493
8/9/21,10:35,399
8/9/21,10:36,2504
8/9/21,10:37,1733
8/9/21,10:38,0
8/9/21,10:39,875
8/9/21,10:40,8683
8/9/21,10:41,7212
8/9/21,10:42,1911
8/9/21,10:43,2161
8/9/21,10:44,2252
8/9/21,10:45,642
8/9/21,10:46,1112
8/9/21,10:47,1374
8/9/21,10:48,2455
8/9/21,10:49,2022
8/9/21,10:50,2178
8/9/21,10:51,1701
8/9/21,10:52,4506
8/9/21,10:53,2187
8/9/21,10:54,3112
8/9/21,10:55,1041
8/9/21,10:56,1625
8/9/21,10:57,343
8/9/21,10:58,0
8/9/21,10:59,840
8/9/21,11:00,1580
8/9/21,11:01,1769
8/9/21,11:02,1092
8/9/21,11:03,2111
8/9/21,11:04,1068
8/9/21,11:05,1035
8/9/21,11:06,211
8/9/21,11:07,1917
8/9/21,11:08,329
8/9/21,11:09,0
8/9/21,11:10,0
8/9/21,11:11,0
8/9/21,11:12,2314
8/9/21,11:13,1934
8/9/21,11:14,551
8/9/21,11:15,1514
8/9/21,11:16,2322
8/9/21,11:17,1708
8/9/21,11:18,2422
8/9/21,11:19,0
8/9/21,11:20,1486
8/9/21,11:21,1066
8/9/21,11:22,1585
8/9/21,11:23,760
8/9/21,11:24,1240
8/9/21,11:25,7738
8/9/21,11:26,7330
8/9/21,11:27,10460
8/9/21,11:28,11255
8/9/21,11:29,3659
8/9/21,11:30,2019
8/9/21,11:31,300
8/9/21,11:32,2113
8/9/21,11:33,0
8/9/21,11:34,187
8/9/21,11:35,0
8/9/21,11:36,1676
8/9/21,11:37,2102
8/9/21,11:38,0
8/9/21,11:39,700
8/9/21,11:40,1835
8/9/21,11:41,0
8/9/21,11:42,815
8/9/21,11:43,1061
8/9/21,11:44,773
8/9/21,11:45,0
8/9/21,11:46,762
8/9/21,11:47,2061
8/9/21,11:48,1588
8/9/21,11:49,2273
8/9/21,11:50,2800
8/9/21,11:51,11117
8/9/21,11:52,7085
8/9/21,11:53,1994
8/9/21,11:54,2349
8/9/21,11:55,574
8/9/21,11:56,0
8/9/21,11:57,716
8/9/21,11:58,1923
8/9/21,11:59,2083
8/9/21,12:00,1615
8/9/21,12:01,5256
8/9/21,12:02,7618
8/9/21,12:03,9005
8/9/21,12:04,1298
8/9/21,12:05,511
8/9/21,12:06,0
8/9/21,12:07,1258
8/9/21,12:08,2049
8/9/21,12:09,490
8/9/21,12:10,1354
8/9/21,12:11,27
8/9/21,12:12,1049
8/9/21,12:13,934
8/9/21,12:14,0
8/9/21,12:15,319
8/9/21,12:16,2114
8/9/21,12:17,3412
8/9/21,12:18,2444
8/9/21,12:19,996
8/9/21,12:20,2231
8/9/21,12:21,2301
8/9/21,12:22,2363
8/9/21,12:23,0
8/9/21,12:24,1543
8/9/21,12:25,1399
8/9/21,12:26,2185
8/9/21,12:27,4827
8/9/21,12:28,4054
8/9/21,12:29,5445
8/9/21,12:30,5485
8/9/21,12:31,5808
8/9/21,12:32,2891
8/9/21,12:33,5563
8/9/21,12:34,5711
8/9/21,12:35,5473
8/9/21,12:36,4316
8/9/21,12:37,5874
8/9/21,12:38,4221
8/9/21,12:39,6025
8/9/21,12:40,6503
8/9/21,12:41,3109
8/9/21,12:42,5327
8/9/21,12:43,2610
8/9/21,12:44,2356
8/9/21,12:45,2607
8/9/21,12:46,3482
8/9/21,12:47,3141
8/9/21,12:48,3720
8/9/21,12:49,526
8/9/21,12:50,4548
8/9/21,12:51,2176
8/9/21,12:52,0
8/9/21,12:53,2364
8/9/21,12:54,923
8/9/21,12:55,1730
8/9/21,12:56,749
8/9/21,12:57,852
8/9/21,12:58,1590
8/9/21,12:59,4265
8/9/21,13:00,496
8/9/21,13:01,2237
8/9/21,13:02,2759
8/9/21,13:03,2476
8/9/21,13:04,186
8/9/21,13:05,2283
8/9/21,13:06,2628
8/9/21,13:07,2702
8/9/21,13:08,3018
8/9/21,13:09,3128
8/9/21,13:10,3949
8/9/21,13:11,2209
8/9/21,13:12,953
8/9/21,13:13,930
8/9/21,13:14,1575
8/9/21,13:15,2648
8/9/21,13:16,2431
8/9/21,13:17,4838
8/9/21,13:18,1268
8/9/21,13:19,2594
8/9/21,13:20,1465
8/9/21,13:21,1630
8/9/21,13:22,2142
8/9/21,13:23,2817
8/9/21,13:24,1616
8/9/21,13:25,2109
8/9/21,13:26,2636
8/9/21,13:27,4590
8/9/21,13:28,1475
8/9/21,13:29,4029
8/9/21,13:30,865
8/9/21,13:31,1610
8/9/21,13:32,1749
8/9/21,13:33,1344
8/9/21,13:34,1530
8/9/21,13:35,4525
8/9/21,13:36,2456
8/9/21,13:37,1700
8/9/21,13:38,1114
8/9/21,13:39,2668
8/9/21,13:40,1364
8/9/21,13:41,1822
8/9/21,13:42,2098
8/9/21,13:43,585
8/9/21,13:44,2703
8/9/21,13:45,1651
8/9/21,13:46,2469
8/9/21,13:47,4710
8/9/21,13:48,4053
8/9/21,13:49,5494
8/9/21,13:50,4749
8/9/21,13:51,6488
8/9/21,13:52,907
8/9/21,13:53,3388
8/9/21,13:54,5871
8/9/21,13:55,6166
8/9/21,13:56,6006
8/9/21,13:57,3742
8/9/21,13:58,3719
8/9/21,13:59,809
8/9/21,14:00,3669
8/9/21,14:01,4261
8/9/21,14:02,1983
8/9/21,14:03,1517
8/9/21,14:04,2484
8/9/21,14:05,1198
8/9/21,14:06,573
8/9/21,14:07,951
8/9/21,14:08,1310
8/9/21,14:09,324
8/9/21,14:10,575
8/9/21,14:11,1304
8/9/21,14:12,2294
8/9/21,14:13,2339
8/9/21,14:14,1214
8/9/21,14:15,1526
8/9/21,14:16,4331
8/9/21,14:17,2060
8/9/21,14:18,2342
8/9/21,14:19,2758
8/9/21,14:20,599
8/9/21,14:21,0
8/9/21,14:22,905
8/9/21,14:23,1532
8/9/21,14:24,2305
8/9/21,14:25,484
8/9/21,14:26,0
8/9/21,14:27,1601
8/9/21,14:28,472
8/9/21,14:29,1759
8/9/21,14:30,1424
8/9/21,14:31,1422
8/9/21,14:32,2511
8/9/21,14:33,253
8/9/21,14:34,1472
8/9/21,14:35,2362
8/9/21,14:36,0
8/9/21,14:37,1660
8/9/21,14:38,1036
8/9/21,14:39,3519
8/9/21,14:40,414
8/9/21,14:41,2377
8/9/21,14:42,831
8/9/21,14:43,145
8/9/21,14:44,1449
8/9/21,14:45,2972
8/9/21,14:46,867
8/9/21,14:47,1963
8/9/21,14:48,634
8/9/21,14:49,1432
8/9/21,14:50,2301
8/9/21,14:51,1592
8/9/21,14:52,1720
8/9/21,14:53,1801
8/9/21,14:54,2489
8/9/21,14:55,714
8/9/21,14:56,890
8/9/21,14:57,0
8/9/21,14:58,0
8/9/21,14:59,1446
8/9/21,15:00,1398
8/9/21,15:01,736
8/9/21,15:02,624
8/9/21,15:03,422
8/9/21,15:04,0
8/9/21,15:05,1223
8/9/21,15:06,2398
8/9/21,15:07,1451
8/9/21,15:08,2338
8/9/21,15:09,3124
8/9/21,15:10,2398
8/9/21,15:11,3759
8/9/21,15:12,3126
8/9/21,15:13,1984
8/9/21,15:14,2434
8/9/21,15:15,1187
8/9/21,15:16,1714
8/9/21,15:17,2832
8/9/21,15:18,1784
8/9/21,15:19,2368
8/9/21,15:20,2063
8/9/21,15:21,1731
8/9/21,15:22,4397
8/9/21,15:23,3173
8/9/21,15:24,5218
8/9/21,15:25,3543
8/9/21,15:26,1248
8/9/21,15:27,2053
8/9/21,15:28,2097
8/9/21,15:29,3403
8/9/21,15:30,1809
8/9/21,15:31,1907
8/9/21,15:32,2227
8/9/21,15:33,1703
8/9/21,15:34,1469
8/9/21,15:35,286
8/9/21,15:36,1394
8/9/21,15:37,1499
8/9/21,15:38,1283
8/9/21,15:39,1230
8/9/21,15:40,2199
8/9/21,15:41,1470
8/9/21,15:42,1409
8/9/21,15:43,0
8/9/21,15:44,2055
8/9/21,15:45,2215
8/9/21,15:46,0
8/9/21,15:47,969
8/9/21,15:48,0
8/9/21,15:49,0
8/9/21,15:50,980
8/9/21,15:51,1681
8/9/21,15:52,0
8/9/21,15:53,289
8/9/21,15:54,406
8/9/21,15:55,2447
8/9/21,15:56,829
8/9/21,15:57,1451
8/9/21,15:58,0
8/9/21,15:59,1337
8/9/21,16:00,0
8/9/21,16:01,0
8/9/21,16:02,1362
8/9/21,16:03,0
8/9/21,16:04,874
8/9/21,16:05,271
8/9/21,16:06,0
8/9/21,16:07,0
8/9/21,16:08,0
8/9/21,16:09,0
8/9/21,16:10,857
8/9/21,16:11,1468
8/9/21,16:12,0
8/9/21,16:13,656
8/9/21,16:14,0
8/9/21,16:15,1170
8/9/21,16:16,891
8/9/21,16:17,0
8/9/21,16:18,0
8/9/21,16:19,458
8/9/21,16:20,0
8/9/21,16:21,460
8/9/21,16:22,377
8/9/21,16:23,2378
8/9/21,16:24,2344
8/9/21,16:25,746
8/9/21,16:26,507
8/9/21,16:27,0
8/9/21,16:28,0
8/9/21,16:29,0
8/9/21,16:30,1927
8/9/21,16:31,1385
8/9/21,16:32,719
8/9/21,16:33,2314
8/9/21,16:34,0
8/9/21,16:35,0
8/9/21,16:36,569
8/9/21,16:37,985
8/9/21,16:38,0
8/9/21,16:39,0
8/9/21,16:40,0
8/9/21,16:41,1192
8/9/21,16:42,2285
8/9/21,16:43,3281
8/9/21,16:44,1811
8/9/21,16:45,0
8/9/21,16:46,170
8/9/21,16:47,1098
8/9/21,16:48,0
8/9/21,16:49,2263
8/9/21,16:50,187
8/9/21,16:51,618
8/9/21,16:52,367
8/9/21,16:53,0
8/9/21,16:54,956
8/9/21,16:55,1996
8/9/21,16:56,291
8/9/21,16:57,2272
8/9/21,16:58,4249
8/9/21,16:59,4618
8/9/21,17:00,3903
8/9/21,17:01,5360
8/9/21,17:02,6115
8/9/21,17:03,1743
8/9/21,17:04,897
8/9/21,17:05,4143
8/9/21,17:06,2399
8/9/21,17:07,2126
8/9/21,17:08,2281
8/9/21,17:09,1665
8/9/21,17:10,1844
8/9/21,17:11,831
8/9/21,17:12,1285
8/9/21,17:13,1613
