Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
2/10/21,16:44,0
2/10/21,16:45,2092
2/10/21,16:46,2161
2/10/21,16:47,5809
2/10/21,16:48,1542
2/10/21,16:49,1386
2/10/21,16:50,2007
2/10/21,16:51,0
2/10/21,16:52,1341
2/10/21,16:53,1548
2/10/21,16:54,1836
2/10/21,16:55,1918
2/10/21,16:56,2412
2/10/21,16:57,1168
2/10/21,16:58,2167
2/10/21,16:59,923
2/10/21,17:00,856
2/10/21,17:01,0
2/10/21,17:02,0
2/10/21,17:03,142
2/10/21,17:04,627
2/10/21,17:05,1985
2/10/21,17:06,0
2/10/21,17:07,2193
2/10/21,17:08,2301
2/10/21,17:09,575
2/10/21,17:10,1008
2/10/21,17:11,897
2/10/21,17:12,0
2/10/21,17:13,1439
2/10/21,17:14,1644
2/10/21,17:15,0
2/10/21,17:16,0
2/10/21,17:17,388
2/10/21,17:18,0
2/10/21,17:19,0
2/10/21,17:20,0
2/10/21,17:21,0
2/10/21,17:22,0
2/10/21,17:23,0
2/10/21,17:24,3090
2/10/21,17:25,0
2/10/21,17:26,0
2/10/21,17:27,0
2/10/21,17:28,0
2/10/21,17:29,0
2/10/21,17:30,0
2/10/21,17:31,0
2/10/21,17:32,0
2/10/21,17:33,0
2/10/21,17:34,0
2/10/21,17:35,0
2/10/21,17:36,0
2/10/21,17:37,0
2/10/21,17:38,0
2/10/21,17:39,0
2/10/21,17:40,0
2/10/21,17:41,0
2/10/21,17:42,0
2/10/21,17:43,1896
2/10/21,17:44,1690
2/10/21,17:45,0
2/10/21,17:46,0
2/10/21,17:47,0
2/10/21,17:48,1964
2/10/21,17:49,0
2/10/21,17:50,0
2/10/21,17:51,259
2/10/21,17:52,1321
2/10/21,17:53,2080
2/10/21,17:54,0
2/10/21,17:55,0
2/10/21,17:56,876
2/10/21,17:57,2793
2/10/21,17:58,0
2/10/21,17:59,2334
2/10/21,18:00,0
2/10/21,18:01,1658
2/10/21,18:02,0
2/10/21,18:03,1580
2/10/21,18:04,0
2/10/21,18:05,0
2/10/21,18:06,0
2/10/21,18:07,0
2/10/21,18:08,0
2/10/21,18:09,0
2/10/21,18:10,0
2/10/21,18:11,0
2/10/21,18:12,0
2/10/21,18:13,0
2/10/21,18:14,0
2/10/21,18:15,0
2/10/21,18:16,0
2/10/21,18:17,0
2/10/21,18:18,0
2/10/21,18:19,0
2/10/21,18:20,2102
2/10/21,18:21,1757
2/10/21,18:22,0
2/10/21,18:23,0
2/10/21,18:24,1302
2/10/21,18:25,0
2/10/21,18:26,0
2/10/21,18:27,0
2/10/21,18:28,0
2/10/21,18:29,0
2/10/21,18:30,0
2/10/21,18:31,289
2/10/21,18:32,1867
2/10/21,18:33,0
2/10/21,18:34,0
2/10/21,18:35,0
2/10/21,18:36,1119
2/10/21,18:37,0
2/10/21,18:38,0
2/10/21,18:39,0
2/10/21,18:40,0
2/10/21,18:41,0
2/10/21,18:42,0
2/10/21,18:43,0
2/10/21,18:44,2479
2/10/21,18:45,867
2/10/21,18:46,1840
2/10/21,18:47,2186
2/10/21,18:48,1315
2/10/21,18:49,0
2/10/21,18:50,0
2/10/21,18:51,590
2/10/21,18:52,1265
2/10/21,18:53,2191
2/10/21,18:54,226
2/10/21,18:55,417
2/10/21,18:56,699
2/10/21,18:57,2407
2/10/21,18:58,1590
2/10/21,18:59,0
2/10/21,19:00,0
2/10/21,19:01,1466
2/10/21,19:02,667
2/10/21,19:03,554
2/10/21,19:04,0
2/10/21,19:05,0
2/10/21,19:06,0
2/10/21,19:07,460
2/10/21,19:08,0
2/10/21,19:09,0
2/10/21,19:10,836
2/10/21,19:11,1809
2/10/21,19:12,2149
2/10/21,19:13,2060
2/10/21,19:14,906
2/10/21,19:15,1867
2/10/21,19:16,0
2/10/21,19:17,1735
2/10/21,19:18,1124
2/10/21,19:19,1444
2/10/21,19:20,1570
2/10/21,19:21,0
2/10/21,19:22,1449
2/10/21,19:23,775
2/10/21,19:24,1015
2/10/21,19:25,1770
2/10/21,19:26,981
2/10/21,19:27,2122
2/10/21,19:28,883
2/10/21,19:29,1291
2/10/21,19:30,1485
2/10/21,19:31,2045
2/10/21,19:32,6031
2/10/21,19:33,2023
2/10/21,19:34,2881
2/10/21,19:35,3352
2/10/21,19:36,1991
2/10/21,19:37,4245
2/10/21,19:38,3958
2/10/21,19:39,958
2/10/21,19:40,2244
2/10/21,19:41,1243
2/10/21,19:42,3416
2/10/21,19:43,1880
2/10/21,19:44,805
2/10/21,19:45,2178
2/10/21,19:46,1237
2/10/21,19:47,983
2/10/21,19:48,2013
2/10/21,19:49,2999
2/10/21,19:50,1857
2/10/21,19:51,2647
2/10/21,19:52,2257
2/10/21,19:53,1075
2/10/21,19:54,349
2/10/21,19:55,578
2/10/21,19:56,420
2/10/21,19:57,1512
2/10/21,19:58,1675
2/10/21,19:59,1085
2/10/21,20:00,1555
2/10/21,20:01,1022
2/10/21,20:02,1686
2/10/21,20:03,138
2/10/21,20:04,1104
2/10/21,20:05,3073
2/10/21,20:06,2056
2/10/21,20:07,1434
2/10/21,20:08,1773
2/10/21,20:09,872
2/10/21,20:10,1172
2/10/21,20:11,1927
2/10/21,20:12,579
2/10/21,20:13,1816
2/10/21,20:14,0
2/10/21,20:15,0
2/10/21,20:16,0
2/10/21,20:17,0
2/10/21,20:18,1377
2/10/21,20:19,0
2/10/21,20:20,1473
2/10/21,20:21,1824
2/10/21,20:22,0
2/10/21,20:23,823
2/10/21,20:24,0
2/10/21,20:25,0
2/10/21,20:26,0
2/10/21,20:27,0
2/10/21,20:28,0
2/10/21,20:29,1491
2/10/21,20:30,2667
2/10/21,20:31,1307
2/10/21,20:32,1794
2/10/21,20:33,1853
2/10/21,20:34,632
2/10/21,20:35,1436
2/10/21,20:36,1005
2/10/21,20:37,0
2/10/21,20:38,2207
2/10/21,20:39,2353
2/10/21,20:40,1884
2/10/21,20:41,0
2/10/21,20:42,677
2/10/21,20:43,1844
2/10/21,20:44,498
2/10/21,20:45,1977
2/10/21,20:46,1940
2/10/21,20:47,677
2/10/21,20:48,0
2/10/21,20:49,0
2/10/21,20:50,0
2/10/21,20:51,664
2/10/21,20:52,1851
2/10/21,20:53,476
2/10/21,20:54,1787
2/10/21,20:55,1077
2/10/21,20:56,2127
2/10/21,20:57,1729
2/10/21,20:58,1043
2/10/21,20:59,1738
2/10/21,21:00,2312
2/10/21,21:01,523
2/10/21,21:02,0
2/10/21,21:03,1104
2/10/21,21:04,1387
2/10/21,21:05,1653
2/10/21,21:06,2187
2/10/21,21:07,2113
2/10/21,21:08,2187
2/10/21,21:09,0
2/10/21,21:10,627
2/10/21,21:11,0
2/10/21,21:12,1586
2/10/21,21:13,1762
2/10/21,21:14,2100
2/10/21,21:15,1851
2/10/21,21:16,1828
2/10/21,21:17,1607
2/10/21,21:18,1774
2/10/21,21:19,557
2/10/21,21:20,1072
2/10/21,21:21,922
2/10/21,21:22,2297
2/10/21,21:23,1469
2/10/21,21:24,163
2/10/21,21:25,1699
2/10/21,21:26,496
2/10/21,21:27,573
2/10/21,21:28,2323
2/10/21,21:29,929
2/10/21,21:30,1081
2/10/21,21:31,2084
2/10/21,21:32,1422
2/10/21,21:33,2049
2/10/21,21:34,334
2/10/21,21:35,2246
2/10/21,21:36,2440
2/10/21,21:37,1706
2/10/21,21:38,1267
2/10/21,21:39,2265
2/10/21,21:40,2236
2/10/21,21:41,2170
2/10/21,21:42,716
2/10/21,21:43,921
2/10/21,21:44,2260
2/10/21,21:45,1102
2/10/21,21:46,940
2/10/21,21:47,1929
2/10/21,21:48,0
2/10/21,21:49,0
2/10/21,21:50,819
2/10/21,21:51,1386
2/10/21,21:52,1496
2/10/21,21:53,839
2/10/21,21:54,0
2/10/21,21:55,1026
2/10/21,21:56,725
2/10/21,21:57,1226
2/10/21,21:58,1976
2/10/21,21:59,0
2/10/21,22:00,0
2/10/21,22:01,1857
2/10/21,22:02,2167
2/10/21,22:03,1307
2/10/21,22:04,1386
2/10/21,22:05,1272
2/10/21,22:06,338
2/10/21,22:07,2432
2/10/21,22:08,987
2/10/21,22:09,1350
2/10/21,22:10,1261
2/10/21,22:11,965
2/10/21,22:12,853
2/10/21,22:13,0
2/10/21,22:14,1076
2/10/21,22:15,1723
2/10/21,22:16,628
2/10/21,22:17,0
2/10/21,22:18,0
2/10/21,22:19,1981
2/10/21,22:20,1425
2/10/21,22:21,1668
2/10/21,22:22,1365
2/10/21,22:23,1506
2/10/21,22:24,0
2/10/21,22:25,37
2/10/21,22:26,1050
2/10/21,22:27,1765
2/10/21,22:28,2233
2/10/21,22:29,758
2/10/21,22:30,2334
2/10/21,22:31,1750
2/10/21,22:32,2323
2/10/21,22:33,1832
2/10/21,22:34,426
2/10/21,22:35,815
2/10/21,22:36,2303
2/10/21,22:37,428
2/10/21,22:38,462
2/10/21,22:39,91
2/10/21,22:40,1386
2/10/21,22:41,545
2/10/21,22:42,1801
2/10/21,22:43,0
2/10/21,22:44,265
2/10/21,22:45,1226
2/10/21,22:46,262
2/10/21,22:47,1554
2/10/21,22:48,3070
2/10/21,22:49,3110
2/10/21,22:50,7678
2/10/21,22:51,2248
2/10/21,22:52,2744
2/10/21,22:53,1237
2/10/21,22:54,5533
2/10/21,22:55,1340
2/10/21,22:56,1220
2/10/21,22:57,1415
2/10/21,22:58,946
2/10/21,22:59,657
2/10/21,23:00,1274
2/10/21,23:01,3402
2/10/21,23:02,1234
2/10/21,23:03,453
2/10/21,23:04,0
2/10/21,23:05,1458
2/10/21,23:06,0
2/10/21,23:07,1933
2/10/21,23:08,1566
2/10/21,23:09,1556
2/10/21,23:10,511
2/10/21,23:11,1088
2/10/21,23:12,1818
2/10/21,23:13,1374
2/10/21,23:14,1033
2/10/21,23:15,761
2/10/21,23:16,837
2/10/21,23:17,2166
2/10/21,23:18,1463
2/10/21,23:19,805
2/10/21,23:20,1270
2/10/21,23:21,1982
2/10/21,23:22,1122
2/10/21,23:23,1386
2/10/21,23:24,2066
2/10/21,23:25,1044
2/10/21,23:26,910
2/10/21,23:27,2207
2/10/21,23:28,1454
2/10/21,23:29,209
2/10/21,23:30,358
2/10/21,23:31,1193
2/10/21,23:32,2005
2/10/21,23:33,2113
2/10/21,23:34,710
2/10/21,23:35,1746
2/10/21,23:36,0
2/10/21,23:37,4971
2/10/21,23:38,1223
2/10/21,23:39,542
2/10/21,23:40,2415
2/10/21,23:41,1243
2/10/21,23:42,1219
2/10/21,23:43,2087
2/10/21,23:44,1848
2/10/21,23:45,399
2/10/21,23:46,1851
2/10/21,23:47,0
2/10/21,23:48,1440
2/10/21,23:49,0
2/10/21,23:50,115
2/10/21,23:51,1820
2/10/21,23:52,1610
2/10/21,23:53,1770
2/10/21,23:54,723
2/10/21,23:55,1473
2/10/21,23:56,2223
2/10/21,23:57,903
2/10/21,23:58,970
2/10/21,23:59,1387
3/10/21,0:00,1911
3/10/21,0:01,698
3/10/21,0:02,2407
3/10/21,0:03,1431
3/10/21,0:04,119
3/10/21,0:05,1626
3/10/21,0:06,2205
3/10/21,0:07,1040
3/10/21,0:08,785
3/10/21,0:09,992
3/10/21,0:10,0
3/10/21,0:11,2317
3/10/21,0:12,0
3/10/21,0:13,2186
3/10/21,0:14,1177
3/10/21,0:15,784
3/10/21,0:16,839
3/10/21,0:17,1154
3/10/21,0:18,0
3/10/21,0:19,994
3/10/21,0:20,0
3/10/21,0:21,1860
3/10/21,0:22,1627
3/10/21,0:23,663
3/10/21,0:24,1587
3/10/21,0:25,2005
3/10/21,0:26,0
3/10/21,0:27,1328
3/10/21,0:28,911
3/10/21,0:29,1186
3/10/21,0:30,0
3/10/21,0:31,2254
3/10/21,0:32,1018
3/10/21,0:33,832
3/10/21,0:34,0
3/10/21,0:35,2270
3/10/21,0:36,1255
3/10/21,0:37,823
3/10/21,0:38,894
3/10/21,0:39,153
3/10/21,0:40,515
3/10/21,0:41,1383
3/10/21,0:42,820
3/10/21,0:43,234
3/10/21,0:44,1486
3/10/21,0:45,579
3/10/21,0:46,1364
3/10/21,0:47,1017
3/10/21,0:48,793
3/10/21,0:49,1888
3/10/21,0:50,1562
3/10/21,0:51,1875
3/10/21,0:52,1771
3/10/21,0:53,0
3/10/21,0:54,1648
3/10/21,0:55,0
3/10/21,0:56,2389
3/10/21,0:57,696
3/10/21,0:58,0
3/10/21,0:59,951
3/10/21,1:00,2418
3/10/21,1:01,790
3/10/21,1:02,982
3/10/21,1:03,2320
3/10/21,1:04,2167
3/10/21,1:05,471
3/10/21,1:06,822
3/10/21,1:07,1847
3/10/21,1:08,1160
3/10/21,1:09,1644
3/10/21,1:10,0
3/10/21,1:11,0
3/10/21,1:12,0
3/10/21,1:13,0
3/10/21,1:14,82
3/10/21,1:15,1135
3/10/21,1:16,1510
3/10/21,1:17,1977
3/10/21,1:18,1282
3/10/21,1:19,0
3/10/21,1:20,1994
3/10/21,1:21,296
3/10/21,1:22,0
3/10/21,1:23,1512
3/10/21,1:24,0
3/10/21,1:25,1302
3/10/21,1:26,0
3/10/21,1:27,2426
3/10/21,1:28,953
3/10/21,1:29,2110
3/10/21,1:30,1651
3/10/21,1:31,0
3/10/21,1:32,0
3/10/21,1:33,1092
3/10/21,1:34,753
3/10/21,1:35,1460
3/10/21,1:36,1934
3/10/21,1:37,578
3/10/21,1:38,0
3/10/21,1:39,683
3/10/21,1:40,0
3/10/21,1:41,0
3/10/21,1:42,597
3/10/21,1:43,1540
3/10/21,1:44,0
3/10/21,1:45,0
3/10/21,1:46,2126
3/10/21,1:47,0
3/10/21,1:48,1841
3/10/21,1:49,0
3/10/21,1:50,2124
3/10/21,1:51,0
3/10/21,1:52,2077
3/10/21,1:53,562
3/10/21,1:54,0
3/10/21,1:55,375
3/10/21,1:56,956
3/10/21,1:57,1607
3/10/21,1:58,1120
3/10/21,1:59,682
3/10/21,2:00,2362
3/10/21,2:01,1958
3/10/21,2:02,372
3/10/21,2:03,1308
3/10/21,2:04,0
3/10/21,2:05,1388
3/10/21,2:06,414
3/10/21,2:07,1480
3/10/21,2:08,0
3/10/21,2:09,1798
3/10/21,2:10,1305
3/10/21,2:11,1497
3/10/21,2:12,2038
3/10/21,2:13,1957
3/10/21,2:14,2254
3/10/21,2:15,775
3/10/21,2:16,1846
3/10/21,2:17,1711
3/10/21,2:18,2084
3/10/21,2:19,908
3/10/21,2:20,0
3/10/21,2:21,0
3/10/21,2:22,0
3/10/21,2:23,1727
3/10/21,2:24,0
3/10/21,2:25,0
3/10/21,2:26,0
3/10/21,2:27,168
3/10/21,2:28,0
3/10/21,2:29,0
3/10/21,2:30,1441
3/10/21,2:31,616
3/10/21,2:32,246
3/10/21,2:33,0
3/10/21,2:34,1404
3/10/21,2:35,2143
3/10/21,2:36,1659
3/10/21,2:37,2012
3/10/21,2:38,1888
3/10/21,2:39,1941
3/10/21,2:40,2002
3/10/21,2:41,2175
3/10/21,2:42,1784
3/10/21,2:43,1450
3/10/21,2:44,736
3/10/21,2:45,2004
3/10/21,2:46,1608
3/10/21,2:47,0
3/10/21,2:48,1798
3/10/21,2:49,408
3/10/21,2:50,1532
3/10/21,2:51,0
3/10/21,2:52,0
3/10/21,2:53,1672
3/10/21,2:54,921
3/10/21,2:55,0
3/10/21,2:56,152
3/10/21,2:57,386
3/10/21,2:58,1723
3/10/21,2:59,1591
3/10/21,3:00,593
3/10/21,3:01,0
3/10/21,3:02,0
3/10/21,3:03,0
3/10/21,3:04,355
3/10/21,3:05,518
3/10/21,3:06,1964
3/10/21,3:07,2054
3/10/21,3:08,576
3/10/21,3:09,1991
3/10/21,3:10,0
3/10/21,3:11,0
3/10/21,3:12,0
3/10/21,3:13,0
3/10/21,3:14,2043
3/10/21,3:15,651
3/10/21,3:16,2372
3/10/21,3:17,0
3/10/21,3:18,506
3/10/21,3:19,0
3/10/21,3:20,718
3/10/21,3:21,446
3/10/21,3:22,1496
3/10/21,3:23,0
3/10/21,3:24,0
3/10/21,3:25,1204
3/10/21,3:26,404
3/10/21,3:27,2664
3/10/21,3:28,0
3/10/21,3:29,461
3/10/21,3:30,1436
3/10/21,3:31,1637
3/10/21,3:32,1519
3/10/21,3:33,0
3/10/21,3:34,0
3/10/21,3:35,0
3/10/21,3:36,0
3/10/21,3:37,0
3/10/21,3:38,979
3/10/21,3:39,1634
3/10/21,3:40,1522
3/10/21,3:41,1503
3/10/21,3:42,313
3/10/21,3:43,2343
3/10/21,3:44,384
3/10/21,3:45,1311
3/10/21,3:46,0
3/10/21,3:47,1767
3/10/21,3:48,0
3/10/21,3:49,0
3/10/21,3:50,0
3/10/21,3:51,0
3/10/21,3:52,0
3/10/21,3:53,0
3/10/21,3:54,1357
3/10/21,3:55,213
3/10/21,3:56,860
3/10/21,3:57,0
3/10/21,3:58,1678
3/10/21,3:59,0
3/10/21,4:00,467
3/10/21,4:01,2021
3/10/21,4:02,2473
3/10/21,4:03,1670
3/10/21,4:04,0
3/10/21,4:05,0
3/10/21,4:06,455
3/10/21,4:07,1908
3/10/21,4:08,1327
3/10/21,4:09,1164
3/10/21,4:10,701
3/10/21,4:11,172
3/10/21,4:12,1807
3/10/21,4:13,257
3/10/21,4:14,1537
3/10/21,4:15,0
3/10/21,4:16,1485
3/10/21,4:17,1378
3/10/21,4:18,2379
3/10/21,4:19,578
3/10/21,4:20,736
3/10/21,4:21,1859
3/10/21,4:22,0
3/10/21,4:23,1480
3/10/21,4:24,2220
3/10/21,4:25,0
3/10/21,4:26,0
3/10/21,4:27,1273
3/10/21,4:28,1544
3/10/21,4:29,1898
3/10/21,4:30,0
3/10/21,4:31,554
3/10/21,4:32,1068
3/10/21,4:33,1685
3/10/21,4:34,1241
3/10/21,4:35,2068
3/10/21,4:36,476
3/10/21,4:37,0
3/10/21,4:38,1039
3/10/21,4:39,1900
3/10/21,4:40,0
3/10/21,4:41,0
3/10/21,4:42,591
3/10/21,4:43,2455
3/10/21,4:44,1234
3/10/21,4:45,498
3/10/21,4:46,1256
3/10/21,4:47,2404
3/10/21,4:48,0
3/10/21,4:49,0
3/10/21,4:50,0
3/10/21,4:51,727
3/10/21,4:52,2286
3/10/21,4:53,965
3/10/21,4:54,0
3/10/21,4:55,1737
3/10/21,4:56,1745
3/10/21,4:57,0
3/10/21,4:58,0
3/10/21,4:59,2115
3/10/21,5:00,0
3/10/21,5:01,0
3/10/21,5:02,2070
3/10/21,5:03,1595
3/10/21,5:04,2028
3/10/21,5:05,0
3/10/21,5:06,1080
3/10/21,5:07,1664
3/10/21,5:08,893
3/10/21,5:09,2086
3/10/21,5:10,790
3/10/21,5:11,2129
3/10/21,5:12,1340
3/10/21,5:13,0
3/10/21,5:14,0
3/10/21,5:15,1490
3/10/21,5:16,118
3/10/21,5:17,0
3/10/21,5:18,1335
3/10/21,5:19,2395
3/10/21,5:20,527
3/10/21,5:21,1310
3/10/21,5:22,1644
3/10/21,5:23,1346
3/10/21,5:24,0
3/10/21,5:25,1671
3/10/21,5:26,1926
3/10/21,5:27,0
3/10/21,5:28,1029
3/10/21,5:29,1404
3/10/21,5:30,2023
3/10/21,5:31,2201
3/10/21,5:32,0
3/10/21,5:33,0
3/10/21,5:34,0
3/10/21,5:35,1903
3/10/21,5:36,0
3/10/21,5:37,0
3/10/21,5:38,0
3/10/21,5:39,0
3/10/21,5:40,0
3/10/21,5:41,0
3/10/21,5:42,1312
3/10/21,5:43,1937
3/10/21,5:44,2174
3/10/21,5:45,0
3/10/21,5:46,0
3/10/21,5:47,0
3/10/21,5:48,0
3/10/21,5:49,0
3/10/21,5:50,1302
3/10/21,5:51,708
3/10/21,5:52,2488
3/10/21,5:53,1453
3/10/21,5:54,4281
3/10/21,5:55,2553
3/10/21,5:56,2081
3/10/21,5:57,1753
3/10/21,5:58,2329
3/10/21,5:59,2674
3/10/21,6:00,2081
3/10/21,6:01,1720
3/10/21,6:02,530
3/10/21,6:03,0
3/10/21,6:04,0
3/10/21,6:05,1468
3/10/21,6:06,0
3/10/21,6:07,1057
3/10/21,6:08,0
3/10/21,6:09,0
3/10/21,6:10,742
3/10/21,6:11,2105
3/10/21,6:12,0
3/10/21,6:13,414
3/10/21,6:14,358
3/10/21,6:15,2149
3/10/21,6:16,242
3/10/21,6:17,469
3/10/21,6:18,0
3/10/21,6:19,1142
3/10/21,6:20,0
3/10/21,6:21,2010
3/10/21,6:22,2349
3/10/21,6:23,1331
3/10/21,6:24,0
3/10/21,6:25,186
3/10/21,6:26,65
3/10/21,6:27,0
3/10/21,6:28,1935
3/10/21,6:29,408
3/10/21,6:30,0
3/10/21,6:31,0
3/10/21,6:32,0
3/10/21,6:33,3327
3/10/21,6:34,2477
3/10/21,6:35,2425
3/10/21,6:36,0
3/10/21,6:37,1595
3/10/21,6:38,1709
3/10/21,6:39,2391
3/10/21,6:40,1598
3/10/21,6:41,1093
3/10/21,6:42,1820
3/10/21,6:43,0
3/10/21,6:44,1054
3/10/21,6:45,1298
3/10/21,6:46,1969
3/10/21,6:47,1786
3/10/21,6:48,1138
3/10/21,6:49,682
3/10/21,6:50,1232
3/10/21,6:51,1188
3/10/21,6:52,2299
3/10/21,6:53,962
3/10/21,6:54,1619
3/10/21,6:55,1437
3/10/21,6:56,1563
3/10/21,6:57,0
3/10/21,6:58,0
3/10/21,6:59,791
3/10/21,7:00,1539
3/10/21,7:01,1187
3/10/21,7:02,1145
3/10/21,7:03,1911
3/10/21,7:04,1101
3/10/21,7:05,1807
3/10/21,7:06,1684
3/10/21,7:07,599
3/10/21,7:08,0
3/10/21,7:09,0
3/10/21,7:10,811
3/10/21,7:11,2204
3/10/21,7:12,231
3/10/21,7:13,1867
3/10/21,7:14,1009
3/10/21,7:15,2321
3/10/21,7:16,1231
3/10/21,7:17,2274
3/10/21,7:18,2079
3/10/21,7:19,2060
3/10/21,7:20,1019
3/10/21,7:21,1421
3/10/21,7:22,948
3/10/21,7:23,707
3/10/21,7:24,1714
3/10/21,7:25,1557
3/10/21,7:26,799
3/10/21,7:27,0
3/10/21,7:28,0
3/10/21,7:29,0
3/10/21,7:30,1471
3/10/21,7:31,0
3/10/21,7:32,0
3/10/21,7:33,1746
3/10/21,7:34,0
3/10/21,7:35,0
3/10/21,7:36,0
3/10/21,7:37,0
3/10/21,7:38,2401
3/10/21,7:39,0
3/10/21,7:40,0
3/10/21,7:41,0
3/10/21,7:42,0
3/10/21,7:43,0
3/10/21,7:44,0
3/10/21,7:45,0
3/10/21,7:46,0
3/10/21,7:47,0
3/10/21,7:48,0
3/10/21,7:49,0
3/10/21,7:50,0
3/10/21,7:51,0
3/10/21,7:52,0
3/10/21,7:53,0
3/10/21,7:54,0
3/10/21,7:55,0
3/10/21,7:56,0
3/10/21,7:57,0
3/10/21,7:58,0
3/10/21,7:59,0
3/10/21,8:00,0
3/10/21,8:01,0
3/10/21,8:02,0
3/10/21,8:03,625
3/10/21,8:04,0
3/10/21,8:05,0
3/10/21,8:06,0
3/10/21,8:07,0
3/10/21,8:08,0
3/10/21,8:09,0
3/10/21,8:10,0
3/10/21,8:11,0
3/10/21,8:12,0
3/10/21,8:13,0
3/10/21,8:14,0
3/10/21,8:15,0
3/10/21,8:16,1303
3/10/21,8:17,0
3/10/21,8:18,0
3/10/21,8:19,0
3/10/21,8:20,0
3/10/21,8:21,0
3/10/21,8:22,0
3/10/21,8:23,0
3/10/21,8:24,0
3/10/21,8:25,0
3/10/21,8:26,0
3/10/21,8:27,0
3/10/21,8:28,0
3/10/21,8:29,0
3/10/21,8:30,0
3/10/21,8:31,0
3/10/21,8:32,0
3/10/21,8:33,0
3/10/21,8:34,1395
3/10/21,8:35,0
3/10/21,8:36,0
3/10/21,8:37,0
3/10/21,8:38,0
3/10/21,8:39,1460
3/10/21,8:40,0
3/10/21,8:41,0
3/10/21,8:42,0
3/10/21,8:43,0
3/10/21,8:44,625
3/10/21,8:45,0
3/10/21,8:46,0
3/10/21,8:47,0
3/10/21,8:48,0
3/10/21,8:49,0
3/10/21,8:50,1862
3/10/21,8:51,0
3/10/21,8:52,0
3/10/21,8:53,1147
3/10/21,8:54,1329
3/10/21,8:55,0
3/10/21,8:56,0
3/10/21,8:57,0
3/10/21,8:58,0
3/10/21,8:59,0
3/10/21,9:00,0
3/10/21,9:01,0
3/10/21,9:02,2319
3/10/21,9:03,0
3/10/21,9:04,0
3/10/21,9:05,0
3/10/21,9:06,0
3/10/21,9:07,0
3/10/21,9:08,0
3/10/21,9:09,0
3/10/21,9:10,0
3/10/21,9:11,0
3/10/21,9:12,0
3/10/21,9:13,0
3/10/21,9:14,0
3/10/21,9:15,0
3/10/21,9:16,0
3/10/21,9:17,0
3/10/21,9:18,0
3/10/21,9:19,0
3/10/21,9:20,840
3/10/21,9:21,0
3/10/21,9:22,0
3/10/21,9:23,0
3/10/21,9:24,0
3/10/21,9:25,0
3/10/21,9:26,0
3/10/21,9:27,0
3/10/21,9:28,0
3/10/21,9:29,0
3/10/21,9:30,0
3/10/21,9:31,0
3/10/21,9:32,0
3/10/21,9:33,0
3/10/21,9:34,296
3/10/21,9:35,419
3/10/21,9:36,1297
3/10/21,9:37,0
3/10/21,9:38,0
3/10/21,9:39,0
3/10/21,9:40,0
3/10/21,9:41,2403
3/10/21,9:42,1095
3/10/21,9:43,0
3/10/21,9:44,0
3/10/21,9:45,0
3/10/21,9:46,0
3/10/21,9:47,0
3/10/21,9:48,0
3/10/21,9:49,0
3/10/21,9:50,0
3/10/21,9:51,0
3/10/21,9:52,0
3/10/21,9:53,0
3/10/21,9:54,1687
3/10/21,9:55,0
3/10/21,9:56,0
3/10/21,9:57,0
3/10/21,9:58,0
3/10/21,9:59,0
3/10/21,10:00,0
3/10/21,10:01,0
3/10/21,10:02,0
3/10/21,10:03,0
3/10/21,10:04,0
3/10/21,10:05,0
3/10/21,10:06,923
3/10/21,10:07,0
3/10/21,10:08,0
3/10/21,10:09,0
3/10/21,10:10,0
3/10/21,10:11,501
3/10/21,10:12,0
3/10/21,10:13,0
3/10/21,10:14,0
3/10/21,10:15,0
3/10/21,10:16,0
3/10/21,10:17,0
3/10/21,10:18,0
3/10/21,10:19,0
3/10/21,10:20,0
3/10/21,10:21,0
3/10/21,10:22,1215
3/10/21,10:23,1161
3/10/21,10:24,668
3/10/21,10:25,0
3/10/21,10:26,0
3/10/21,10:27,0
3/10/21,10:28,0
3/10/21,10:29,0
3/10/21,10:30,0
3/10/21,10:31,0
3/10/21,10:32,0
3/10/21,10:33,0
3/10/21,10:34,0
3/10/21,10:35,0
3/10/21,10:36,0
3/10/21,10:37,0
3/10/21,10:38,0
3/10/21,10:39,0
3/10/21,10:40,0
3/10/21,10:41,0
3/10/21,10:42,0
3/10/21,10:43,0
3/10/21,10:44,0
3/10/21,10:45,0
3/10/21,10:46,0
3/10/21,10:47,2286
3/10/21,10:48,0
3/10/21,10:49,0
3/10/21,10:50,0
3/10/21,10:51,0
3/10/21,10:52,0
3/10/21,10:53,0
3/10/21,10:54,0
3/10/21,10:55,0
3/10/21,10:56,0
3/10/21,10:57,0
3/10/21,10:58,0
3/10/21,10:59,0
3/10/21,11:00,1714
3/10/21,11:01,0
3/10/21,11:02,0
3/10/21,11:03,0
3/10/21,11:04,0
3/10/21,11:05,0
3/10/21,11:06,0
3/10/21,11:07,0
3/10/21,11:08,0
3/10/21,11:09,0
3/10/21,11:10,0
3/10/21,11:11,0
3/10/21,11:12,0
3/10/21,11:13,0
3/10/21,11:14,0
3/10/21,11:15,0
3/10/21,11:16,0
3/10/21,11:17,0
3/10/21,11:18,0
3/10/21,11:19,0
3/10/21,11:20,605
3/10/21,11:21,0
3/10/21,11:22,948
3/10/21,11:23,0
3/10/21,11:24,0
3/10/21,11:25,0
3/10/21,11:26,0
3/10/21,11:27,0
